,Unnamed: 0,datetime,season,mean_prcp_imp,int_five,influent_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,event
82671,82671,2019-10-27 00:30:00,Fall,0.0,0.0,266.57,0.513458,2.304382,0.030594,Dry
82672,82672,2019-10-27 00:40:00,Fall,0.0,0.0,267.31,0.513458,2.304382,0.030594,Dry
82673,82673,2019-10-27 00:50:00,Fall,0.0,0.0,265.32,0.513458,2.304382,0.030594,Dry
82674,82674,2019-10-27 01:00:00,Fall,0.0,0.0,262.9,0.513458,2.304382,0.030594,Dry
82675,82675,2019-10-27 01:10:00,Fall,0.003333333,0.03898,259.15,0.513458,2.304382,0.030594,Dry
82676,82676,2019-10-27 01:20:00,Fall,0.0,0.0,256.41,0.513458,2.304382,0.030594,Dry
82677,82677,2019-10-27 01:30:00,Fall,0.003333333,0.03898,254.11,0.513458,2.304382,0.030594,Dry
82678,82678,2019-10-27 01:40:00,Fall,0.003333333,0.03898,252.3,0.513458,2.304382,0.030594,Dry
82679,82679,2019-10-27 01:50:00,Fall,0.0,0.0,249.21,0.513458,2.304382,0.030594,Dry
82680,82680,2019-10-27 02:00:00,Fall,0.0,0.0,246.39,0.513458,2.304382,0.030594,Dry
82681,82681,2019-10-27 02:10:00,Fall,0.0,0.0,233.86,0.513458,2.304382,0.030594,Dry
82682,82682,2019-10-27 02:20:00,Fall,0.0,0.0,223.44,0.513458,2.304382,0.030594,Dry
82683,82683,2019-10-27 02:30:00,Fall,0.0,0.0,222.97,0.513458,2.304382,0.030594,Dry
82684,82684,2019-10-27 02:40:00,Fall,0.0,0.0,223.64,0.513458,2.304382,0.030594,Dry
82685,82685,2019-10-27 02:50:00,Fall,0.0,0.0,223.14,0.513458,2.304382,0.030594,Dry
82686,82686,2019-10-27 03:00:00,Fall,0.0,0.0,221.01,0.513458,2.304382,0.030594,Dry
82687,82687,2019-10-27 03:10:00,Fall,0.003333333,0.03898,219.02,0.513458,2.304382,0.030594,Dry
82688,82688,2019-10-27 03:20:00,Fall,0.0,0.0,218.58,0.513458,2.304382,0.030594,Dry
82689,82689,2019-10-27 03:30:00,Fall,0.016666667,0.1949,218.2,0.513458,2.304382,0.030594,Dry
82690,82690,2019-10-27 03:40:00,Fall,0.003333333,0.03898,216.87,0.513458,2.304382,0.030594,Dry
82691,82691,2019-10-27 03:50:00,Fall,0.0,0.0,209.07,0.513458,2.304382,0.030594,Dry
82692,82692,2019-10-27 04:00:00,Fall,0.0,0.0,206.04,0.513458,2.304382,0.030594,Dry
82693,82693,2019-10-27 04:10:00,Fall,0.018333333,0.21439,204.47,0.513458,2.304382,0.030594,Dry
82694,82694,2019-10-27 04:20:00,Fall,0.015,0.17541,203.65,0.513458,2.304382,0.030594,Dry
82695,82695,2019-10-27 04:30:00,Fall,0.045,0.52623,202.11,0.513458,2.304382,0.030594,Dry
82696,82696,2019-10-27 04:40:00,Fall,0.043333333,0.50674,200.64,0.513458,2.304382,0.030594,Dry
82697,82697,2019-10-27 04:50:00,Fall,0.005,0.05847,198.98,0.513458,2.304382,0.030594,Dry
82698,82698,2019-10-27 05:00:00,Fall,0.013333333,0.15592,182.88,0.513458,2.304382,0.030594,Dry
82699,82699,2019-10-27 05:10:00,Fall,0.035,0.40929,167.09,0.513458,2.304382,0.030594,Dry
82700,82700,2019-10-27 05:20:00,Fall,0.02,0.23388,171.51,0.513458,2.304382,0.030594,Dry
82701,82701,2019-10-27 05:30:00,Fall,0.016666667,0.1949,177.89,0.513458,2.304382,0.030594,Dry
82702,82702,2019-10-27 05:40:00,Fall,0.023333333,0.27286,188.85,0.513458,2.304382,0.030594,Dry
82703,82703,2019-10-27 05:50:00,Fall,0.035,0.40929,220.98,0.513458,2.304382,0.030594,Dry
82704,82704,2019-10-27 06:00:00,Fall,0.016666667,0.1949,234.14,0.513458,2.304382,0.030594,Dry
82705,82705,2019-10-27 06:10:00,Fall,0.033333333,0.3898,239.79,0.513458,2.304382,0.030594,Dry
82706,82706,2019-10-27 06:20:00,Fall,0.005,0.05847,246.02,0.513458,2.304382,0.030594,Dry
82707,82707,2019-10-27 06:30:00,Fall,0.051666667,0.60419,268.29,0.513458,2.304382,0.030594,Dry
82708,82708,2019-10-27 06:40:00,Fall,0.015,0.17541,325.61,0.513458,2.304382,0.030594,Dry
82709,82709,2019-10-27 06:50:00,Fall,0.005,0.05847,337.39,0.513458,2.304382,0.030594,Dry
82710,82710,2019-10-27 07:00:00,Fall,0.025,0.29235,340.58,0.513458,2.304382,0.030594,Dry
82711,82711,2019-10-27 07:10:00,Fall,0.021666667,0.25337,341.49,0.513458,2.304382,0.030594,Dry
82712,82712,2019-10-27 07:20:00,Fall,0.015,0.17541,342.16,0.513458,2.304382,0.030594,Dry
82713,82713,2019-10-27 07:30:00,Fall,0.023333333,0.27286,356.8,0.513458,2.304382,0.030594,Dry
82714,82714,2019-10-27 07:40:00,Fall,0.041666667,0.48725,382.47,0.513458,2.304382,0.030594,Dry
82715,82715,2019-10-27 07:50:00,Fall,0.005,0.05847,432.47,0.513458,2.304382,0.030594,Dry
82716,82716,2019-10-27 08:00:00,Fall,0.051666667,0.60419,458.4,0.513458,2.304382,0.030594,Dry
82717,82717,2019-10-27 08:10:00,Fall,0.093333333,1.09144,477.28,0.513458,2.304382,0.030594,Dry
82718,82718,2019-10-27 08:20:00,Fall,0.0,0.0,492.53,0.513458,2.304382,0.030594,Dry
82719,82719,2019-10-27 08:30:00,Fall,0.053333333,0.62368,502.17,0.513458,2.304382,0.030594,Wet
82720,82720,2019-10-27 08:40:00,Fall,0.0,0.0,539.56,0.513458,2.304382,0.030594,Dry
82721,82721,2019-10-27 08:50:00,Fall,0.0,0.0,541.26,0.513458,2.304382,0.030594,Dry
82722,82722,2019-10-27 09:00:00,Fall,0.026666667,0.31184,579.76,0.513458,2.304382,0.030594,Wet
82723,82723,2019-10-27 09:10:00,Fall,0.056666667,0.66266,565.78,0.513458,2.304382,0.030594,Wet
82724,82724,2019-10-27 09:20:00,Fall,0.0,0.0,567.04,0.513458,2.304382,0.030594,Dry
82725,82725,2019-10-27 09:30:00,Fall,0.065,0.76011,563.5,0.513458,2.304382,0.030594,Wet
82726,82726,2019-10-27 09:40:00,Fall,0.093333333,1.09144,560.23,0.513458,2.304382,0.030594,Wet
82727,82727,2019-10-27 09:50:00,Fall,0.025,0.29235,539.96,0.513458,2.304382,0.030594,Wet
82728,82728,2019-10-27 10:00:00,Fall,0.056666667,0.66266,519.42,0.513458,2.304382,0.030594,Wet
82729,82729,2019-10-27 10:10:00,Fall,0.066666667,0.7796,496.5,0.513458,2.304382,0.030594,Wet
82730,82730,2019-10-27 10:20:00,Fall,0.025,0.29235,507.45,0.513458,2.304382,0.030594,Wet
82731,82731,2019-10-27 10:30:00,Fall,0.03,0.35082,526.43,0.513458,2.304382,0.030594,Wet
82732,82732,2019-10-27 10:40:00,Fall,0.036666667,0.42878,540.0,0.513458,2.304382,0.030594,Wet
82733,82733,2019-10-27 10:50:00,Fall,0.095,1.11093,548.89,0.513458,2.304382,0.030594,Wet
82734,82734,2019-10-27 11:00:00,Fall,0.015,0.17541,581.15,0.513458,2.304382,0.030594,Wet
82735,82735,2019-10-27 11:10:00,Fall,0.008333333,0.09745,587.74,0.513458,2.304382,0.030594,Wet
82736,82736,2019-10-27 11:20:00,Fall,0.005,0.05847,589.9,0.513458,2.304382,0.030594,Wet
82737,82737,2019-10-27 11:30:00,Fall,0.0,0.0,578.57,0.513458,2.304382,0.030594,Dry
82738,82738,2019-10-27 11:40:00,Fall,0.0,0.0,561.82,0.513458,2.304382,0.030594,Dry
82739,82739,2019-10-27 11:50:00,Fall,0.0,0.0,574.24,0.513458,2.304382,0.030594,Dry
82740,82740,2019-10-27 12:00:00,Fall,0.0,0.0,566.47,0.513458,2.304382,0.030594,Dry
82741,82741,2019-10-27 12:10:00,Fall,0.0,0.0,524.93,0.513458,2.304382,0.030594,Dry
82742,82742,2019-10-27 12:20:00,Fall,0.0,0.0,521.31,0.513458,2.304382,0.030594,Dry
82743,82743,2019-10-27 12:30:00,Fall,0.0,0.0,539.98,0.513458,2.304382,0.030594,Dry
82744,82744,2019-10-27 12:40:00,Fall,0.0,0.0,534.17,0.513458,2.304382,0.030594,Dry
82745,82745,2019-10-27 12:50:00,Fall,0.0,0.0,514.11,0.513458,2.304382,0.030594,Dry
82746,82746,2019-10-27 13:00:00,Fall,0.0,0.0,535.63,0.513458,2.304382,0.030594,Dry
82747,82747,2019-10-27 13:10:00,Fall,0.0,0.0,542.91,0.513458,2.304382,0.030594,Dry
82748,82748,2019-10-27 13:20:00,Fall,0.0,0.0,539.44,0.513458,2.304382,0.030594,Dry
82749,82749,2019-10-27 13:30:00,Fall,0.0,0.0,539.23,0.513458,2.304382,0.030594,Dry
82750,82750,2019-10-27 13:40:00,Fall,0.0,0.0,536.5,0.513458,2.304382,0.030594,Dry
82751,82751,2019-10-27 13:50:00,Fall,0.0,0.0,535.82,0.513458,2.304382,0.030594,Dry
82752,82752,2019-10-27 14:00:00,Fall,0.0,0.0,535.41,0.513458,2.304382,0.030594,Dry
82753,82753,2019-10-27 14:10:00,Fall,0.0,0.0,533.9,0.513458,2.304382,0.030594,Dry
82754,82754,2019-10-27 14:20:00,Fall,0.0,0.0,534.17,0.513458,2.304382,0.030594,Dry
82755,82755,2019-10-27 14:30:00,Fall,0.0,0.0,531.28,0.513458,2.304382,0.030594,Dry
82756,82756,2019-10-27 14:40:00,Fall,0.0,0.0,534.15,0.513458,2.304382,0.030594,Dry
82757,82757,2019-10-27 14:50:00,Fall,0.0,0.0,535.22,0.513458,2.304382,0.030594,Dry
82758,82758,2019-10-27 15:00:00,Fall,0.0,0.0,533.57,0.513458,2.304382,0.030594,Dry
82759,82759,2019-10-27 15:10:00,Fall,0.0,0.0,533.42,0.513458,2.304382,0.030594,Dry
82760,82760,2019-10-27 15:20:00,Fall,0.0,0.0,529.03,0.513458,2.304382,0.030594,Dry
82761,82761,2019-10-27 15:30:00,Fall,0.0,0.0,535.13,0.513458,2.304382,0.030594,Dry
82762,82762,2019-10-27 15:40:00,Fall,0.0,0.0,537.98,0.513458,2.304382,0.030594,Dry
82763,82763,2019-10-27 15:50:00,Fall,0.0,0.0,528.8,0.513458,2.304382,0.030594,Dry
82764,82764,2019-10-27 16:00:00,Fall,0.0,0.0,532.81,0.513458,2.304382,0.030594,Dry
82765,82765,2019-10-27 16:10:00,Fall,0.0,0.0,531.55,0.513458,2.304382,0.030594,Dry
82766,82766,2019-10-27 16:20:00,Fall,0.0,0.0,531.52,0.513458,2.304382,0.030594,Dry
82767,82767,2019-10-27 16:30:00,Fall,0.0,0.0,534.4,0.513458,2.304382,0.030594,Dry
82768,82768,2019-10-27 16:40:00,Fall,0.0,0.0,531.39,0.513458,2.304382,0.030594,Dry
82769,82769,2019-10-27 16:50:00,Fall,0.0,0.0,525.46,0.513458,2.304382,0.030594,Dry
82770,82770,2019-10-27 17:00:00,Fall,0.0,0.0,530.58,0.513458,2.304382,0.030594,Dry
82771,82771,2019-10-27 17:10:00,Fall,0.0,0.0,528.98,0.513458,2.304382,0.030594,Dry
82772,82772,2019-10-27 17:20:00,Fall,0.0,0.0,528.53,0.513458,2.304382,0.030594,Dry
82773,82773,2019-10-27 17:30:00,Fall,0.0,0.0,527.47,0.513458,2.304382,0.030594,Dry
82774,82774,2019-10-27 17:40:00,Fall,0.0,0.0,535.23,0.513458,2.304382,0.030594,Dry
82775,82775,2019-10-27 17:50:00,Fall,0.0,0.0,527.29,0.513458,2.304382,0.030594,Dry
82776,82776,2019-10-27 18:00:00,Fall,0.0,0.0,525.32,0.513458,2.304382,0.030594,Dry
82777,82777,2019-10-27 18:10:00,Fall,0.0,0.0,506.14,0.513458,2.304382,0.030594,Dry
82778,82778,2019-10-27 18:20:00,Fall,0.0,0.0,422.72,0.513458,2.304382,0.030594,Dry
82779,82779,2019-10-27 18:30:00,Fall,0.0,0.0,394.03,0.513458,2.304382,0.030594,Dry
82780,82780,2019-10-27 18:40:00,Fall,0.0,0.0,371.95,0.513458,2.304382,0.030594,Dry
82781,82781,2019-10-27 18:50:00,Fall,0.0,0.0,374.18,0.513458,2.304382,0.030594,Dry
82782,82782,2019-10-27 19:00:00,Fall,0.0,0.0,372.98,0.513458,2.304382,0.030594,Dry
82783,82783,2019-10-27 19:10:00,Fall,0.0,0.0,375.32,0.513458,2.304382,0.030594,Dry
82784,82784,2019-10-27 19:20:00,Fall,0.0,0.0,375.1,0.513458,2.304382,0.030594,Dry
82785,82785,2019-10-27 19:30:00,Fall,0.0,0.0,377.35,0.513458,2.304382,0.030594,Dry
82786,82786,2019-10-27 19:40:00,Fall,0.0,0.0,374.9,0.513458,2.304382,0.030594,Dry
82787,82787,2019-10-27 19:50:00,Fall,0.0,0.0,373.06,0.513458,2.304382,0.030594,Dry
82788,82788,2019-10-27 20:00:00,Fall,0.0,0.0,370.45,0.513458,2.304382,0.030594,Dry
82789,82789,2019-10-27 20:10:00,Fall,0.0,0.0,370.49,0.513458,2.304382,0.030594,Dry
82790,82790,2019-10-27 20:20:00,Fall,0.0,0.0,369.1,0.513458,2.304382,0.030594,Dry
82791,82791,2019-10-27 20:30:00,Fall,0.0,0.0,369.98,0.513458,2.304382,0.030594,Dry
82792,82792,2019-10-27 20:40:00,Fall,0.0,0.0,367.44,0.513458,2.304382,0.030594,Dry
82793,82793,2019-10-27 20:50:00,Fall,0.0,0.0,366.33,0.513458,2.304382,0.030594,Dry
82794,82794,2019-10-27 21:00:00,Fall,0.0,0.0,366.45,0.513458,2.304382,0.030594,Dry
82795,82795,2019-10-27 21:10:00,Fall,0.0,0.0,364.31,0.513458,2.304382,0.030594,Dry
82796,82796,2019-10-27 21:20:00,Fall,0.0,0.0,363.28,0.513458,2.304382,0.030594,Dry
82797,82797,2019-10-27 21:30:00,Fall,0.0,0.0,330.29,0.513458,2.304382,0.030594,Dry
82798,82798,2019-10-27 21:40:00,Fall,0.0,0.0,311.46,0.513458,2.304382,0.030594,Dry
82799,82799,2019-10-27 21:50:00,Fall,0.0,0.0,315.38,0.513458,2.304382,0.030594,Dry
82800,82800,2019-10-27 22:00:00,Fall,0.0,0.0,319.08,0.513458,2.304382,0.030594,Dry
82801,82801,2019-10-27 22:10:00,Fall,0.0,0.0,318.7,0.513458,2.304382,0.030594,Dry
82802,82802,2019-10-27 22:20:00,Fall,0.0,0.0,319.19,0.513458,2.304382,0.030594,Dry
82803,82803,2019-10-27 22:30:00,Fall,0.0,0.0,315.86,0.513458,2.304382,0.030594,Dry
82804,82804,2019-10-27 22:40:00,Fall,0.0,0.0,294.33,0.513458,2.304382,0.030594,Dry
82805,82805,2019-10-27 22:50:00,Fall,0.0,0.0,295.83,0.513458,2.304382,0.030594,Dry
82806,82806,2019-10-27 23:00:00,Fall,0.0,0.0,296.42,0.513458,2.304382,0.030594,Dry
82807,82807,2019-10-27 23:10:00,Fall,0.0,0.0,299.02,0.513458,2.304382,0.030594,Dry
82808,82808,2019-10-27 23:20:00,Fall,0.0,0.0,301.12,0.513458,2.304382,0.030594,Dry
82809,82809,2019-10-27 23:30:00,Fall,0.0,0.0,303.21,0.513458,2.304382,0.030594,Dry
82810,82810,2019-10-27 23:40:00,Fall,0.0,0.0,306.72,0.513458,2.304382,0.030594,Dry
82811,82811,2019-10-27 23:50:00,Fall,0.0,0.0,310.73,0.513458,2.304382,0.030594,Dry
82812,82812,2019-10-28 00:00:00,Fall,0.0,0.0,310.92,0.513458,2.304382,0.030594,Dry
82813,82813,2019-10-28 00:10:00,Fall,0.0,0.0,310.91,0.513458,2.304382,0.030594,Dry
82814,82814,2019-10-28 00:20:00,Fall,0.0,0.0,314.1,0.513458,2.304382,0.030594,Dry
82815,82815,2019-10-28 00:30:00,Fall,0.0,0.0,316.08,0.513458,2.304382,0.030594,Dry
82816,82816,2019-10-28 00:40:00,Fall,0.0,0.0,316.95,0.513458,2.304382,0.030594,Dry
82817,82817,2019-10-28 00:50:00,Fall,0.0,0.0,316.93,0.513458,2.304382,0.030594,Dry
82818,82818,2019-10-28 01:00:00,Fall,0.0,0.0,314.15,0.513458,2.304382,0.030594,Dry
82819,82819,2019-10-28 01:10:00,Fall,0.0,0.0,308.83,0.513458,2.304382,0.030594,Dry
82820,82820,2019-10-28 01:20:00,Fall,0.0,0.0,308.21,0.513458,2.304382,0.030594,Dry
82821,82821,2019-10-28 01:30:00,Fall,0.0,0.0,306.85,0.513458,2.304382,0.030594,Dry
82822,82822,2019-10-28 01:40:00,Fall,0.0,0.0,305.2,0.513458,2.304382,0.030594,Dry
82823,82823,2019-10-28 01:50:00,Fall,0.0,0.0,302.39,0.513458,2.304382,0.030594,Dry
82824,82824,2019-10-28 02:00:00,Fall,0.0,0.0,299.36,0.513458,2.304382,0.030594,Dry
82825,82825,2019-10-28 02:10:00,Fall,0.0,0.0,295.42,0.513458,2.304382,0.030594,Dry
82826,82826,2019-10-28 02:20:00,Fall,0.0,0.0,294.61,0.513458,2.304382,0.030594,Dry
82827,82827,2019-10-28 02:30:00,Fall,0.0,0.0,291.53,0.513458,2.304382,0.030594,Dry
82828,82828,2019-10-28 02:40:00,Fall,0.0,0.0,288.09,0.513458,2.304382,0.030594,Dry
82829,82829,2019-10-28 02:50:00,Fall,0.0,0.0,282.51,0.513458,2.304382,0.030594,Dry
82830,82830,2019-10-28 03:00:00,Fall,0.0,0.0,257.51,0.513458,2.304382,0.030594,Dry
82831,82831,2019-10-28 03:10:00,Fall,0.0,0.0,255.86,0.513458,2.304382,0.030594,Dry
82832,82832,2019-10-28 03:20:00,Fall,0.0,0.0,256.13,0.513458,2.304382,0.030594,Dry
82833,82833,2019-10-28 03:30:00,Fall,0.0,0.0,255.55,0.513458,2.304382,0.030594,Dry
82834,82834,2019-10-28 03:40:00,Fall,0.0,0.0,254.97,0.513458,2.304382,0.030594,Dry
82835,82835,2019-10-28 03:50:00,Fall,0.0,0.0,242.88,0.513458,2.304382,0.030594,Dry
82836,82836,2019-10-28 04:00:00,Fall,0.0,0.0,223.31,0.513458,2.304382,0.030594,Dry
82837,82837,2019-10-28 04:10:00,Fall,0.0,0.0,217.03,0.513458,2.304382,0.030594,Dry
82838,82838,2019-10-28 04:20:00,Fall,0.0,0.0,219.99,0.513458,2.304382,0.030594,Dry
82839,82839,2019-10-28 04:30:00,Fall,0.0,0.0,221.33,0.513458,2.304382,0.030594,Dry
82840,82840,2019-10-28 04:40:00,Fall,0.0,0.0,222.91,0.513458,2.304382,0.030594,Dry
82841,82841,2019-10-28 04:50:00,Fall,0.0,0.0,222.34,0.513458,2.304382,0.030594,Dry
82842,82842,2019-10-28 05:00:00,Fall,0.0,0.0,221.39,0.513458,2.304382,0.030594,Dry
82843,82843,2019-10-28 05:10:00,Fall,0.0,0.0,221.29,0.513458,2.304382,0.030594,Dry
82844,82844,2019-10-28 05:20:00,Fall,0.0,0.0,222.27,0.513458,2.304382,0.030594,Dry
82845,82845,2019-10-28 05:30:00,Fall,0.0,0.0,222.22,0.513458,2.304382,0.030594,Dry
82846,82846,2019-10-28 05:40:00,Fall,0.0,0.0,217.81,0.513458,2.304382,0.030594,Dry
82847,82847,2019-10-28 05:50:00,Fall,0.0,0.0,194.57,0.513458,2.304382,0.030594,Dry
82848,82848,2019-10-28 06:00:00,Fall,0.0,0.0,192.35,0.513458,2.304382,0.030594,Dry
82849,82849,2019-10-28 06:10:00,Fall,0.0,0.0,195.29,0.513458,2.304382,0.030594,Dry
82850,82850,2019-10-28 06:20:00,Fall,0.0,0.0,195.31,0.513458,2.304382,0.030594,Dry
82851,82851,2019-10-28 06:30:00,Fall,0.0,0.0,196.25,0.513458,2.304382,0.030594,Dry
82852,82852,2019-10-28 06:40:00,Fall,0.0,0.0,197.51,0.513458,2.304382,0.030594,Dry
82853,82853,2019-10-28 06:50:00,Fall,0.0,0.0,197.22,0.513458,2.304382,0.030594,Dry
82854,82854,2019-10-28 07:00:00,Fall,0.0,0.0,198.19,0.513458,2.304382,0.030594,Dry
82855,82855,2019-10-28 07:10:00,Fall,0.0,0.0,199.33,0.513458,2.304382,0.030594,Dry
82856,82856,2019-10-28 07:20:00,Fall,0.0,0.0,199.56,0.513458,2.304382,0.030594,Dry
82857,82857,2019-10-28 07:30:00,Fall,0.0,0.0,201.61,0.513458,2.304382,0.030594,Dry
82858,82858,2019-10-28 07:40:00,Fall,0.0,0.0,202.55,0.513458,2.304382,0.030594,Dry
82859,82859,2019-10-28 07:50:00,Fall,0.0,0.0,203.44,0.513458,2.304382,0.030594,Dry
82860,82860,2019-10-28 08:00:00,Fall,0.0,0.0,204.06,0.513458,2.304382,0.030594,Dry
82861,82861,2019-10-28 08:10:00,Fall,0.0,0.0,203.65,0.513458,2.304382,0.030594,Dry
82862,82862,2019-10-28 08:20:00,Fall,0.0,0.0,205.23,0.513458,2.304382,0.030594,Dry
82863,82863,2019-10-28 08:30:00,Fall,0.0,0.0,208.56,0.513458,2.304382,0.030594,Dry
82864,82864,2019-10-28 08:40:00,Fall,0.0,0.0,212.38,0.513458,2.304382,0.030594,Dry
82865,82865,2019-10-28 08:50:00,Fall,0.0,0.0,216.13,0.513458,2.304382,0.030594,Dry
82866,82866,2019-10-28 09:00:00,Fall,0.0,0.0,219.96,0.513458,2.304382,0.030594,Dry
82867,82867,2019-10-28 09:10:00,Fall,0.0,0.0,223.81,0.513458,2.304382,0.030594,Dry
82868,82868,2019-10-28 09:20:00,Fall,0.0,0.0,225.63,0.513458,2.304382,0.030594,Dry
82869,82869,2019-10-28 09:30:00,Fall,0.0,0.0,228.12,0.513458,2.304382,0.030594,Dry
82870,82870,2019-10-28 09:40:00,Fall,0.0,0.0,230.39,0.513458,2.304382,0.030594,Dry
82871,82871,2019-10-28 09:50:00,Fall,0.0,0.0,246.75,0.513458,2.304382,0.030594,Dry
82872,82872,2019-10-28 10:00:00,Fall,0.0,0.0,265.68,0.513458,2.304382,0.030594,Dry
82873,82873,2019-10-28 10:10:00,Fall,0.0,0.0,267.39,0.513458,2.304382,0.030594,Dry
82874,82874,2019-10-28 10:20:00,Fall,0.0,0.0,268.84,0.513458,2.304382,0.030594,Dry
82875,82875,2019-10-28 10:30:00,Fall,0.0,0.0,268.58,0.513458,2.304382,0.030594,Dry
82876,82876,2019-10-28 10:40:00,Fall,0.0,0.0,269.11,0.513458,2.304382,0.030594,Dry
82877,82877,2019-10-28 10:50:00,Fall,0.0,0.0,269.31,0.513458,2.304382,0.030594,Dry
82878,82878,2019-10-28 11:00:00,Fall,0.0,0.0,269.19,0.513458,2.304382,0.030594,Dry
82879,82879,2019-10-28 11:10:00,Fall,0.0,0.0,270.13,0.513458,2.304382,0.030594,Dry
82880,82880,2019-10-28 11:20:00,Fall,0.0,0.0,269.76,0.513458,2.304382,0.030594,Dry
82881,82881,2019-10-28 11:30:00,Fall,0.0,0.0,269.61,0.513458,2.304382,0.030594,Dry
82882,82882,2019-10-28 11:40:00,Fall,0.0,0.0,271.69,0.513458,2.304382,0.030594,Dry
82883,82883,2019-10-28 11:50:00,Fall,0.0,0.0,290.63,0.513458,2.304382,0.030594,Dry
82884,82884,2019-10-28 12:00:00,Fall,0.0,0.0,298.63,0.513458,2.304382,0.030594,Dry
82885,82885,2019-10-28 12:10:00,Fall,0.0,0.0,299.21,0.513458,2.304382,0.030594,Dry
82886,82886,2019-10-28 12:20:00,Fall,0.0,0.0,298.08,0.513458,2.304382,0.030594,Dry
82887,82887,2019-10-28 12:30:00,Fall,0.0,0.0,297.37,0.513458,2.304382,0.030594,Dry
82888,82888,2019-10-28 12:40:00,Fall,0.0,0.0,298.94,0.513458,2.304382,0.030594,Dry
82889,82889,2019-10-28 12:50:00,Fall,0.0,0.0,299.78,0.513458,2.304382,0.030594,Dry
82890,82890,2019-10-28 13:00:00,Fall,0.0,0.0,299.15,0.513458,2.304382,0.030594,Dry
82891,82891,2019-10-28 13:10:00,Fall,0.0,0.0,299.36,0.513458,2.304382,0.030594,Dry
82892,82892,2019-10-28 13:20:00,Fall,0.0,0.0,298.28,0.513458,2.304382,0.030594,Dry
82893,82893,2019-10-28 13:30:00,Fall,0.0,0.0,296.3,0.513458,2.304382,0.030594,Dry
82894,82894,2019-10-28 13:40:00,Fall,0.0,0.0,296.16,0.513458,2.304382,0.030594,Dry
82895,82895,2019-10-28 13:50:00,Fall,0.0,0.0,295.76,0.513458,2.304382,0.030594,Dry
82896,82896,2019-10-28 14:00:00,Fall,0.0,0.0,294.28,0.513458,2.304382,0.030594,Dry
82897,82897,2019-10-28 14:10:00,Fall,0.0,0.0,294.11,0.513458,2.304382,0.030594,Dry
82898,82898,2019-10-28 14:20:00,Fall,0.0,0.0,292.82,0.513458,2.304382,0.030594,Dry
82899,82899,2019-10-28 14:30:00,Fall,0.0,0.0,291.48,0.513458,2.304382,0.030594,Dry
82900,82900,2019-10-28 14:40:00,Fall,0.0,0.0,290.63,0.513458,2.304382,0.030594,Dry
82901,82901,2019-10-28 14:50:00,Fall,0.0,0.0,290.59,0.513458,2.304382,0.030594,Dry
82902,82902,2019-10-28 15:00:00,Fall,0.0,0.0,291.47,0.513458,2.304382,0.030594,Dry
82903,82903,2019-10-28 15:10:00,Fall,0.0,0.0,290.15,0.513458,2.304382,0.030594,Dry
82904,82904,2019-10-28 15:20:00,Fall,0.0,0.0,289.79,0.513458,2.304382,0.030594,Dry
82905,82905,2019-10-28 15:30:00,Fall,0.0,0.0,288.86,0.513458,2.304382,0.030594,Dry
82906,82906,2019-10-28 15:40:00,Fall,0.0,0.0,289.2,0.513458,2.304382,0.030594,Dry
82907,82907,2019-10-28 15:50:00,Fall,0.0,0.0,288.92,0.513458,2.304382,0.030594,Dry
82908,82908,2019-10-28 16:00:00,Fall,0.0,0.0,288.14,0.513458,2.304382,0.030594,Dry
82909,82909,2019-10-28 16:10:00,Fall,0.0,0.0,289.14,0.513458,2.304382,0.030594,Dry
82910,82910,2019-10-28 16:20:00,Fall,0.0,0.0,289.92,0.513458,2.304382,0.030594,Dry
82911,82911,2019-10-28 16:30:00,Fall,0.0,0.0,300.09,0.513458,2.304382,0.030594,Dry
82912,82912,2019-10-28 16:40:00,Fall,0.0,0.0,297.56,0.513458,2.304382,0.030594,Dry
82913,82913,2019-10-28 16:50:00,Fall,0.0,0.0,295.73,0.513458,2.304382,0.030594,Dry
82914,82914,2019-10-28 17:00:00,Fall,0.0,0.0,295.61,0.513458,2.304382,0.030594,Dry
82915,82915,2019-10-28 17:10:00,Fall,0.0,0.0,293.9,0.513458,2.304382,0.030594,Dry
82916,82916,2019-10-28 17:20:00,Fall,0.0,0.0,292.14,0.513458,2.304382,0.030594,Dry
82917,82917,2019-10-28 17:30:00,Fall,0.0,0.0,293.36,0.513458,2.304382,0.030594,Dry
82918,82918,2019-10-28 17:40:00,Fall,0.0,0.0,292.44,0.513458,2.304382,0.030594,Dry
82919,82919,2019-10-28 17:50:00,Fall,0.0,0.0,291.14,0.513458,2.304382,0.030594,Dry
82920,82920,2019-10-28 18:00:00,Fall,0.0,0.0,291.03,0.513458,2.304382,0.030594,Dry
82921,82921,2019-10-28 18:10:00,Fall,0.0,0.0,289.67,0.513458,2.304382,0.030594,Dry
82922,82922,2019-10-28 18:20:00,Fall,0.0,0.0,288.27,0.513458,2.304382,0.030594,Dry
82923,82923,2019-10-28 18:30:00,Fall,0.0,0.0,287.55,0.513458,2.304382,0.030594,Dry
82924,82924,2019-10-28 18:40:00,Fall,0.0,0.0,286.95,0.513458,2.304382,0.030594,Dry
82925,82925,2019-10-28 18:50:00,Fall,0.0,0.0,285.27,0.513458,2.304382,0.030594,Dry
