,influent_flow,mean_prcp,ammonia_ppm,nitrate_ppm,nitrite_ppm,season_Fall,season_Spring,season_Summer,season_Winter,timeDay_Afternoon,timeDay_Evening,timeDay_Morning,timeDay_Night
2327,192.54701760523704,0.0,0.17449710141863783,2.284109281021266,0.030528178816721527,0,1,0,0,0,0,1,0
2328,192.59810357883748,0.0,0.17735799945929148,2.295284094768624,0.030595763568978987,0,1,0,0,0,0,1,0
2329,193.2381530315424,0.0,0.16516872616691053,2.2926919642912544,0.032662029126792794,0,1,0,0,0,0,1,0
2330,192.54701760523704,0.0,0.17460817574889106,2.2500179754463674,0.030182752713847318,0,1,0,0,0,0,1,0
2331,192.37649070207968,0.0,0.22855461400515076,2.7342639680800565,0.03143829533407035,1,0,0,0,0,0,1,0
2332,192.37649070207968,0.0,0.24856099040267793,2.731679185205345,0.0317800650986221,1,0,0,0,0,0,1,0
2333,192.95155773488784,0.0,0.20943742099444443,2.5992505128328154,0.030643161194817782,1,0,0,0,0,0,1,0
2334,193.0399833655466,0.0,0.2195697944718262,2.525342743569339,0.06160705728746044,0,0,0,0,0,0,1,0
2335,192.99995158315605,0.0,0.1167249699400697,2.9686392936949244,0.03185670656813934,1,0,0,0,0,0,1,0
2336,192.99995158315605,0.0,0.19236199962287473,2.833068451986545,0.031816738774629844,1,0,0,0,0,0,1,0
2337,193.0541573438176,0.0,0.22262317923059508,2.756586502427021,0.03169027051265861,0,0,0,0,0,0,1,0
2338,192.99995158315605,0.0,0.2233411251804856,2.777541864746834,0.031800368918507994,1,0,0,0,0,0,1,0
2339,192.99995158315605,0.0,0.1276404166958132,2.949074586956638,0.03185093867476982,1,0,0,0,0,0,1,0
2340,193.1541612315702,0.0,0.09486531661200033,1.7041564683421824,0.02807218336038747,0,0,1,0,0,0,1,0
2341,193.31563832878874,0.0,0.12173950263618934,1.8341119416146858,0.028826255295833846,0,0,1,0,0,0,1,0
2342,193.46189953562896,0.0,0.08869955022931099,1.8072187501217625,0.029506301620611936,0,0,1,0,0,0,1,0
2343,193.54241467839998,0.0,0.08877849547999402,1.6450535399179618,0.028189872761641026,0,0,1,0,0,0,1,0
2344,192.7869207747733,0.0,0.08772588700090103,1.6389605492550043,0.028151251351374397,0,0,1,0,0,0,1,0
2345,193.48016661376445,0.0,0.08507587206838098,1.6555885046374603,0.028479274408318506,0,0,1,0,0,0,1,0
2346,193.31563832878874,0.0,0.09616409994418068,1.716091793531314,0.02816043203839651,0,0,1,0,0,0,1,0
2347,193.48016661376445,0.0,0.08479654470454233,1.6530478084118112,0.02855345722305559,0,0,1,0,0,0,1,0
2348,193.46189953562896,0.0,0.09026033354574432,1.9416569970477449,0.031107531988127005,0,0,1,0,0,0,1,0
2349,193.29908473535835,0.0,0.17464246235571254,2.084624910480418,0.03547541402861231,0,1,0,0,0,0,1,0
2350,192.82102528310966,0.0,0.1988418682055775,2.086671570760945,0.08856336995176045,0,1,0,0,0,0,1,0
2351,192.6586322481216,0.0,0.2129746119344308,2.096221450162865,0.028963405529981216,0,1,0,0,0,0,1,0
2352,192.6586322481216,0.0,0.20566971125693276,2.1244595819995786,0.028850235881387135,0,1,0,0,0,0,1,0
2353,193.11248083660874,0.0,0.21884457806768154,2.0748823575583732,0.029102456394578535,0,1,0,0,0,0,1,0
2354,192.76413502926417,0.0,0.2062381290813794,2.221012531925472,0.02926949291975467,0,1,0,0,0,0,1,0
2355,193.11248083660874,0.0,0.21444971380357986,2.098613024661649,0.029274259672498647,0,1,0,0,0,0,1,0
2356,193.11248083660874,0.0,0.17915733585817362,2.2891790175971813,0.030653903241048226,0,1,0,0,0,0,1,0
2357,193.29908473535835,0.0,0.13392457490791648,2.097722533017909,0.041262368133832654,0,1,0,0,0,0,1,0
2358,193.09912705068336,0.0,0.22380826006006607,2.469618368140132,0.03115280056843544,0,0,1,0,0,0,1,0
2359,193.43966822911034,0.0,0.18446703102095172,2.328970916214732,0.030093616374063804,0,0,1,0,0,0,1,0
2360,193.3481981737341,0.0,0.205062351542098,2.2157037610928225,0.030968805681906412,0,0,1,0,0,0,1,0
2361,193.00900346293443,0.0,0.23092675454207637,2.4826310398715674,0.030866522390337305,0,0,1,0,0,0,1,0
2362,193.43966822911034,0.0,0.23206953793141907,2.2861585604584778,0.030737607060984044,0,0,1,0,0,0,1,0
2363,193.3798067133887,0.0,0.24002749540676427,2.567703073062651,0.030648980278538306,0,0,1,0,0,0,1,0
2364,193.3798067133887,0.0,0.24029683424361908,2.5456512410016487,0.030667452205990986,0,0,1,0,0,0,1,0
2365,193.3798067133887,0.0,0.23948772006801125,2.611896607347748,0.03061196114303367,0,0,1,0,0,0,1,0
2366,193.43966822911034,0.0,0.16693221353818907,2.3447412378409647,0.029856396532323446,0,0,1,0,0,0,1,0
2367,193.1207354014477,0.0,0.20398863832484646,2.5808393228676927,0.05206089588142415,0,0,0,0,0,0,1,0
2368,193.41570504653916,0.0,0.19798651535040984,2.7121079322548183,0.03128247943459488,0,0,0,0,0,0,1,0
2369,193.1774661760692,0.0,0.1937488734154681,2.708751878130583,0.0317236716500648,1,0,0,0,0,0,1,0
2370,193.41570504653916,0.0,0.23206254221616693,2.7287209691014,0.030626460431746442,0,0,0,0,0,0,1,0
2371,193.13492124108578,0.0,0.18771197948991034,2.765215209382517,0.031607557037316665,0,0,0,0,0,0,1,0
2372,193.0322357922661,0.0,0.19215331999884244,2.594200164895284,0.030643381627157365,1,0,0,0,0,0,1,0
2373,193.0322357922661,0.0,0.19171710078521276,2.5971174913798727,0.030672219217007572,1,0,0,0,0,0,1,0
2374,193.08067012352376,0.0,0.13940077797108924,2.84719891199744,0.03178348943819754,1,0,0,0,0,0,1,0
2375,193.0322357922661,0.0,0.18049300812895006,2.6721814540584834,0.03141422179357635,1,0,0,0,0,0,1,0
2376,192.9463182990192,0.0,0.16651631875035966,2.097774739684646,0.09721184193429529,0,1,0,0,0,0,1,0
2377,193.2381530315424,0.0,0.14289757273380593,2.239133608151489,0.03705932219852921,0,1,0,0,0,0,1,0
2378,193.4574945401445,0.0,0.13061183267134407,2.4764576821722093,0.039913802112365664,0,1,0,0,0,0,1,0
2379,192.9463182990192,0.0,0.16179194573331376,2.0986441199064436,0.09414407466221436,0,1,0,0,0,0,1,0
2380,193.83828172041157,0.0,0.10888087453011916,2.650317646271537,0.0320536852918409,0,1,0,0,0,0,1,0
2381,193.2381530315424,0.0,0.1229972406266515,2.1912766762015568,0.040988512160014104,0,1,0,0,0,0,1,0
2382,193.4574945401445,0.0,0.17312176485910555,2.8578467458216146,0.031968981870639665,0,1,0,0,0,0,1,0
2383,193.29908473535835,0.0,0.18711837869546177,2.0806118132086877,0.033702297597381414,0,1,0,0,0,0,1,0
2384,192.8893540987312,0.0,0.11978909122821783,2.3832572318385794,0.03998225688678691,0,1,0,0,0,0,1,0
2385,193.25811234476066,0.0,0.17034895306061557,2.324530964668935,0.030773636029363075,0,1,0,0,0,0,0,0
2386,193.31905663832168,0.0,0.13680036136030002,2.3602830513597883,0.02941053812204447,0,1,0,0,0,0,0,0
2387,193.25811234476066,0.0,0.11483041092218357,2.4568435387819094,0.02986342353406854,0,1,0,0,0,0,0,0
2388,193.10181950000648,0.0,0.09791611946445083,2.5015106672035987,0.029588736312133792,0,0,0,0,0,0,0,1
2389,193.25811234476066,0.0,0.15539893176355668,2.3601600666710274,0.030528534200940195,0,1,0,0,0,0,0,0
2390,193.63984184569304,0.0,0.0963748093681466,2.5174205951526196,0.02971221021046638,0,0,0,0,0,0,0,1
2391,193.44499793222877,0.0,0.09205877506476466,2.22374030973336,0.04232440851732253,0,1,0,0,0,0,0,0
2392,193.31905663832168,0.0,0.18586057438947085,2.1886194480908796,0.029207886764590005,0,1,0,0,0,0,0,0
2393,193.47749919241255,0.0,0.16014240725394804,2.8419217810769575,0.02922173495471264,0,1,0,0,0,0,0,0
2394,193.934808436901,0.0,0.1925744251485648,2.342736745788806,0.028814455755296182,0,1,0,0,0,0,1,0
2395,192.92166890077735,0.0,0.1873374698360199,2.985802921309179,0.0291035207768879,0,1,0,0,0,0,1,0
2396,193.27058481782555,0.0,0.17758721764123703,2.4673771209125777,0.03044274266054039,0,1,0,0,0,0,1,0
2397,192.97865219193702,0.0,0.18880908941404564,2.9263369907777217,0.0356363197112788,0,1,0,0,0,0,1,0
2398,193.33153697931462,0.0,0.20916279980018004,2.385580868642254,0.029065958801893756,0,1,0,0,0,0,1,0
2399,192.92166890077735,0.0,0.1833363011569393,2.9511495887128216,0.029227635747536715,0,1,0,0,0,0,1,0
2400,193.934808436901,0.0,0.19316790449402607,2.2430743094832506,0.02877677069255396,0,1,0,0,0,0,1,0
2401,193.8709152796,0.0,0.15859993291829233,2.8755747066144632,0.029898762315033228,0,1,0,0,0,0,1,0
2402,192.92166890077735,0.0,0.16087669388595768,2.756631360872518,0.029924325570136842,0,1,0,0,0,0,1,0
2403,193.31563832878874,0.0,0.12380133478319466,1.8436264637609454,0.02887993248766305,0,0,1,0,0,0,1,0
2404,193.60162324761163,0.0,0.13450358291203157,2.3360507012055347,0.02965604874997732,0,0,1,0,0,0,1,0
2405,193.24630781093475,0.0,0.20890958926981104,2.31539755013813,0.04153107335964587,0,0,1,0,0,0,1,0
2406,193.541661468807,0.0,0.2365063419788634,2.7084543992940655,0.0305322245713705,0,0,1,0,0,0,1,0
2407,193.541661468807,0.0,0.21665182405638284,2.405555524881962,0.030800929694401978,0,0,1,0,0,0,1,0
2408,193.3481981737341,0.0,0.22492194839830218,2.2466762384037433,0.030929991204976585,0,0,1,0,0,0,1,0
2409,193.541661468807,0.0,0.2097781084464897,2.3006906911250002,0.030893956511061596,0,0,1,0,0,0,1,0
2410,193.24630781093475,0.0,0.21341400710874345,2.4103541584535684,0.05144202200934912,0,0,1,0,0,0,1,0
2411,193.67485942945655,0.0,0.14109820405383722,1.9167175835136154,0.029767987692785575,0,0,1,0,0,0,1,0
2412,193.7706319990646,0.0,0.10060954279921558,3.1607373556749083,0.030704792764707084,0,0,1,0,0,0,1,0
2413,193.63331470815976,0.0,0.12356199631057098,2.485926306420266,0.029200191600708865,0,0,1,0,0,0,1,0
2414,193.7706319990646,0.0,0.1530372550383445,2.9970209313428104,0.03063111024246397,0,0,1,0,0,0,1,0
2415,193.541661468807,0.0,0.23500731062652472,2.685585301635556,0.030552512014537386,0,0,1,0,0,0,1,0
2416,193.63331470815976,0.0,0.1920192761282781,2.6328735305319473,0.02998454789312511,0,0,1,0,0,0,1,0
2417,193.541661468807,0.0,0.2342960970454696,2.674735086384332,0.030562137366990927,0,0,1,0,0,0,1,0
2418,193.3798067133887,0.0,0.23879806985494884,2.6683609882624264,0.030564663215812426,0,0,1,0,0,0,1,0
2419,193.7706319990646,0.0,0.09656857091666068,3.1733561299678033,0.030710471994028824,0,0,1,0,0,0,1,0
2420,193.7706319990646,0.0,0.1864247084703481,2.8927616711158786,0.030584187123466826,0,0,1,0,0,0,1,0
2421,193.43966822911034,0.0,0.22630100970788292,2.291346612486085,0.03065956750604672,0,0,1,0,0,0,1,0
2422,193.9247232463071,0.0,0.09151237979536253,2.5616388371935583,0.02958143064880565,0,0,1,0,0,0,1,0
2423,193.43966822911034,0.0,0.1457295656597761,2.363810302956643,0.0295695564338087,0,0,1,0,0,0,1,0
2424,193.9247232463071,0.0,0.0936311716867872,2.7707805884356618,0.03066535404860169,0,0,1,0,0,0,1,0
2425,193.79494666468233,0.0,0.09002393952184373,2.846532340137169,0.03003097407306485,0,0,1,0,0,0,1,0
2426,193.79494666468233,0.0,0.0900187848504516,2.571446856815856,0.029258305714491548,0,0,1,0,0,0,1,0
2427,193.33768146340947,0.0,0.1043080066612511,2.4254898088202044,0.03258152460585059,0,0,1,0,0,0,1,0
2428,193.63331470815976,0.0,0.14889102305021737,2.540296421311668,0.029490401517856087,0,0,1,0,0,0,1,0
2429,193.60162324761163,0.0,0.09049030764264873,2.413087193423734,0.028824794142528146,0,0,1,0,0,0,1,0
2430,193.49450867245207,0.0,0.13062652521307802,2.044686509443827,0.03123552176358844,0,0,1,0,0,0,1,0
2431,193.88413294930857,0.0,0.09053253360826236,1.95673415216433,0.031317571931552296,0,0,1,0,0,0,1,0
2432,193.46189953562896,0.0,0.08770494823885251,1.7215485955407375,0.028485924932864934,0,0,1,0,0,0,1,0
2433,193.85248752987766,0.0,0.08681002136086106,1.7248091239168328,0.029475162068488464,0,0,1,0,0,0,1,0
2434,193.49450867245207,0.0,0.1807743372125015,2.1472797249630706,0.03108369204164607,0,0,1,0,0,0,1,0
2435,193.88413294930857,0.0,0.0915124377961204,1.7586846276296322,0.029986847584721844,0,0,1,0,0,0,1,0
2436,193.85248752987766,0.0,0.08970465744280763,1.9111711933357263,0.03094998743209173,0,0,1,0,0,0,1,0
2437,193.88413294930857,0.0,0.09209666110877227,1.640606604567286,0.029193463705190527,0,0,1,0,0,0,1,0
2438,193.46189953562896,0.0,0.08977151869851305,1.899552875071777,0.030606049707250515,0,0,1,0,0,0,1,0
2439,193.8558247489564,0.0,0.09059509432480581,2.8557437473359575,0.030377712968160553,0,0,1,0,0,0,0,0
2440,193.63984184569304,0.0,0.09267361596160521,2.6018427691020305,0.030341150716915857,0,0,0,0,0,0,0,1
2441,193.23325911454967,0.0,0.1504922771048171,2.5579215445115033,0.030974995150133102,0,0,1,0,0,0,0,1
2442,193.8558247489564,0.0,0.09026816971805375,2.9136202544690795,0.030355952263203784,0,0,1,0,0,0,0,0
2443,193.63984184569304,0.0,0.0954967084387355,2.53744959155061,0.02986142512106292,0,0,0,0,0,0,0,1
2444,193.75414755004184,0.0,0.09045865385675034,2.4611959513295343,0.029196976682742327,0,0,1,0,0,0,0,0
2445,193.8558247489564,0.0,0.09149549329925936,2.696343241557757,0.030437645185013594,0,0,1,0,0,0,0,0
2446,193.27600522564708,0.0,0.10678042017234321,2.632439436745342,0.030478546114369093,0,0,1,0,0,0,0,1
2447,194.0621843478261,0.0,0.09257267881060006,2.496729141915257,0.030487703818160176,0,0,1,0,0,0,0,1
2448,193.90247985456608,0.0,0.08639292126446119,1.6306581307500747,0.02870880102819163,0,0,1,0,0,0,1,0
2449,193.90247985456608,0.0,0.0902289012035404,1.597737453359117,0.028754366082885483,0,0,1,0,0,0,1,0
2450,193.82166491587128,0.0,0.08622276925095813,1.7457339080289684,0.0295110060833768,0,0,1,0,0,0,1,0
2451,193.82166491587128,0.0,0.08543762822360403,1.7059574825466781,0.029172427077791975,0,0,1,0,0,0,1,0
2452,193.82166491587128,0.0,0.08450326609298162,1.6586212915092249,0.028769498954027566,0,0,1,0,0,0,1,0
2453,193.7666388961024,0.0,0.08950186032454654,2.3450372994450803,0.02880396808296897,0,0,1,0,0,0,1,0
2454,193.90247985456608,0.0,0.09030279856459437,1.5971032604743949,0.028755243860494238,0,0,1,0,0,0,1,0
2455,193.82166491587128,0.0,0.08597398106168498,1.7331299241245148,0.029403720315864156,0,0,1,0,0,0,1,0
2456,193.7666388961024,0.0,0.0886000627414024,2.2241823358377197,0.02878315033522908,0,0,1,0,0,0,1,0
2457,194.15548740441952,0.0,0.16437734215714972,2.8790919326442683,0.029443126048195788,0,0,1,0,0,0,1,0
2458,194.15548740441952,0.0,0.1702570971488727,2.8729710560447432,0.02937221384912829,0,0,1,0,0,0,1,0
2459,193.73486509344264,0.0,0.17452239958197197,2.828111845414278,0.030437937187576092,0,0,1,0,0,0,1,0
2460,193.73486509344264,0.0,0.16371207473863206,2.8445366254192725,0.030425385905610988,0,0,1,0,0,0,1,0
2461,194.02657959857063,0.0,0.09072224099072615,2.946165077948906,0.030474317896420834,0,0,1,0,0,0,1,0
2462,194.15548740441952,0.0,0.15156958120554662,2.8924249243099642,0.029597592772657527,0,0,1,0,0,0,1,0
2463,193.73486509344264,0.0,0.22820228976459897,2.7465527433781243,0.030500261997172647,0,0,1,0,0,0,1,0
2464,194.2800737073094,0.0,0.23131493767631106,3.0135016208461303,0.029926700496970493,0,0,1,0,0,0,1,0
2465,194.19786474264302,0.0,0.10252005299209069,2.954254640858221,0.030347841555640062,0,0,1,0,0,0,1,0
2466,193.51088070087863,0.0,0.08641872074831972,1.6552226641306733,0.02822190573482056,0,0,1,0,0,0,1,0
2467,193.93332817927094,0.0,0.09027675207292658,1.592745576734289,0.028751909133575306,0,0,1,0,0,0,1,0
2468,193.79744401010652,0.0,0.08886436995405118,2.222924238513687,0.02878420000240249,0,0,1,0,0,0,1,0
2469,193.87082844624294,0.0,0.08441447881182411,1.6458707546544273,0.028684133852041275,0,0,1,0,0,0,1,0
2470,193.85248752987766,0.0,0.08858290058924997,1.838950395039987,0.030378449106517453,0,0,1,0,0,0,1,0
2471,193.79744401010652,0.0,0.08758411456640214,2.0105679960051193,0.028749028821057,0,0,1,0,0,0,1,0
2472,193.93332817927094,0.0,0.09004166328620451,1.594256127413554,0.028748781858529644,0,0,1,0,0,0,1,0
2473,193.93332817927094,0.0,0.0901677186024723,1.593446165584799,0.028750458712838323,0,0,1,0,0,0,1,0
2474,193.79744401010652,0.0,0.08879563391481539,2.211522976579661,0.02878231168564612,0,0,1,0,0,0,1,0
2475,193.93332817927094,0.0,0.09124798422042354,1.5865049754679261,0.02876482897590706,0,0,1,0,0,0,1,0
2476,193.7372328537325,0.0,0.16560808548030387,1.9953156418292337,0.030215683572027374,0,0,1,0,0,0,1,0
2477,193.82907145948099,0.0,0.09214632903277029,1.6682325471911985,0.028783975158807002,0,0,1,0,0,0,1,0
2478,193.7372328537325,0.0,0.18011406875728547,2.0777894938316894,0.030500131166833772,0,0,1,0,0,0,1,0
2479,193.82907145948099,0.0,0.09153800060342608,1.8811507834804186,0.028793071646290264,0,0,1,0,0,0,1,0
2480,193.5750509657589,0.0,0.1153114745966388,1.6846687899842763,0.029100405607139175,0,0,1,0,0,0,1,0
2481,193.82907145948099,0.0,0.0922838916962585,1.6200848718955805,0.028781918149819383,0,0,1,0,0,0,1,0
2482,193.7372328537325,0.0,0.1260054798136841,1.7701547977626855,0.029439116708903267,0,0,1,0,0,0,1,0
2483,193.54241467839998,0.0,0.08870535129434749,1.6463853218828675,0.0281779537726879,0,0,1,0,0,0,1,0
2484,194.3160422253183,0.0,0.2101863447222577,3.045479282132484,0.030053313568188217,0,0,1,0,0,0,1,0
2485,194.06245430664148,0.0,0.09172808645747961,3.0838627648425203,0.030912898045347966,0,0,1,0,0,0,1,0
2486,193.83073576004895,0.0,0.09002001177319405,2.7344542728880503,0.029598334277181514,0,0,1,0,0,0,1,0
2487,193.93249337900875,0.0,0.090026,2.971188968989809,0.030363357716922033,0,0,1,0,0,0,1,0
2488,194.23380282436008,0.0,0.19449634647860345,3.006924969567772,0.030517474238028485,0,0,1,0,0,0,1,0
2489,193.83073576004895,0.0,0.09002417958270038,3.0541498991206577,0.030378782535636372,0,0,1,0,0,0,1,0
2490,194.06245430664148,0.0,0.09414991259147117,2.9274567386824173,0.031187838247983237,0,0,1,0,0,0,1,0
2491,194.1914098017733,0.0,0.21875032132988978,2.863865248531559,0.02885359628889257,0,0,1,0,0,0,1,0
2492,193.83073576004895,0.0,0.09001841827101212,2.6122232358942368,0.029299941080267573,0,0,1,0,0,0,1,0
2493,194.02657959857063,0.0,0.09247638779663547,2.920146038991154,0.030813146340367543,0,0,1,0,0,0,1,0
2494,194.2857474764024,0.0,0.2210336505378096,2.8092734039775964,0.028921106685075332,0,0,1,0,0,0,1,0
2495,194.32818170233125,0.0,0.2172903464369785,2.923819795829148,0.030551201393161635,0,0,1,0,0,0,1,0
2496,194.3805748333237,0.0,0.09309664019024466,2.7463624034783547,0.031023497176065694,0,0,1,0,0,0,1,0
2497,194.2857474764024,0.0,0.15195629967357585,2.851117030083956,0.03020158800652329,0,0,1,0,0,0,1,0
2498,194.3805748333237,0.0,0.09426166079479198,2.8419254854717324,0.031186451162436707,0,0,1,0,0,0,1,0
2499,194.02657959857063,0.0,0.09377880224876019,2.9008274892239325,0.031064718820333584,0,0,1,0,0,0,1,0
2500,194.4105010604621,0.0,0.16757976902076238,2.9528597719334155,0.030562527648095222,0,0,1,0,0,0,1,0
2501,194.32818170233125,0.0,0.13025375535215836,2.896764204096887,0.031055656527296832,0,0,1,0,0,0,1,0
2502,193.83828172041157,0.0,0.09945356518031534,2.381840115415942,0.03975969747558586,0,1,0,0,0,0,1,0
2503,194.552870701912,0.0,0.19295711387836262,2.5273953646519964,0.029751513017111892,0,1,0,0,0,0,1,0
2504,193.8709152796,0.0,0.1633175044659307,2.894682893035896,0.029767512239057114,0,1,0,0,0,0,1,0
2505,193.71182798286443,0.0,0.12355880069358194,2.602328105647311,0.030982132637537792,0,1,0,0,0,0,1,0
2506,194.46892710541934,0.0,0.12020624688747739,2.623102411765904,0.031160149566732787,0,1,0,0,0,0,1,0
2507,194.46892710541934,0.0,0.15243513320882718,2.451658844405264,0.030865259921458908,0,1,0,0,0,0,1,0
2508,194.46892710541934,0.0,0.1722344645502388,2.3463350686259474,0.030684098905291213,0,1,0,0,0,0,1,0
2509,194.46892710541934,0.0,0.18754851437213382,2.2648710271438497,0.0305439775658612,0,1,0,0,0,0,1,0
2510,193.83828172041157,0.0,0.09100940365593654,2.1413613582127304,0.046662071119421736,0,1,0,0,0,0,1,0
2511,194.05633593327005,0.0,0.09555464397072447,1.8927581008647216,0.030619863271453707,0,0,1,0,0,0,0,0
2512,194.45738811822633,0.0,0.09119517986741252,2.371007942234678,0.030593489262682416,0,0,1,0,0,0,0,0
2513,194.44157749160598,0.0007076461839566829,0.18068220483237918,2.029512158465604,0.0298694178338906,0,0,0,0,0,0,0,1
2514,194.0621843478261,0.0,0.09411919895262906,2.201352983509096,0.03053824117767429,0,0,1,0,0,0,0,1
2515,194.1056186010651,0.0,0.08932164762538676,1.727640850618943,0.02942341058350221,0,0,1,0,0,0,0,0
2516,194.45738811822633,0.0,0.09379947232281383,2.095963851570679,0.03059235161963882,0,0,1,0,0,0,0,0
2517,194.45738811822633,0.0,0.09344841183773132,2.1330399916513834,0.030592504974734522,0,0,1,0,0,0,0,0
2518,194.05633593327005,0.0,0.09204832213158834,1.9412413307713656,0.031131556983751616,0,0,1,0,0,0,0,0
2519,194.05633593327005,0.0,0.09279528272693893,1.9309128258773287,0.031022549580121673,0,0,1,0,0,0,0,0
2520,193.77561630658155,0.0,0.19405209299092463,2.1704681460693105,0.028755628319442696,0,1,0,0,0,0,1,0
2521,193.90215336619175,0.0,0.14334417612079625,2.14297932589934,0.03784650671402964,0,1,0,0,0,0,1,0
2522,193.90215336619175,0.0,0.12270103959064876,2.1309428089849116,0.04158377847481211,0,1,0,0,0,0,1,0
2523,193.77561630658155,0.0,0.2126486785742089,2.0977843470633606,0.028981890987186443,0,1,0,0,0,0,1,0
